Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205sb	1	False	practice	1	1	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  935.60	  724.60	  141.52	 1363.61
r30205sb	2	True	practice	1	2	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  955.70	  819.50	  141.52	0
r30205sb	3	True	practice	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  951.60	  833.10	  141.52	0
r30205sb	4	False	practice	1	4	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  937.40	  724.90	  140.83	  676.47
r30205sb	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  958.30	  831.50	  140.83	0
r30205sb	6	True	practice	1	6	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.40	  831.90	  140.83	0
r30205sb	7	False	practice	1	7	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.10	  733.20	  131.89	 1171.51
r30205sb	8	True	practice	1	8	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  977.10	  793.80	   75.48	0
r30205sb	9	False	practice	1	9	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  958.60	  723.70	  140.31	 1355.32
r30205sb	10	False	practice	1	10	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  967.50	  726.70	  137.50	 1309.08
r30205sb	11	True	practice	1	11	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  954.90	  830.20	  137.50	0
r30205sb	12	False	practice	1	12	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.70	  724.60	  139.50	 1021.68
r30205sb	13	False	practice	1	13	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.20	  719.90	  144.15	 1069.25
r30205sb	14	True	practice	1	14	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.80	  828.80	  144.15	0
r30205sb	15	True	practice	1	15	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  978.20	  900.20	   78.62	0
