Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31114kp	1	True	practice	1	1	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  983.80	  827.60	    0.00	0
r31114kp	2	True	practice	1	2	timed_out	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  977.70	  711.80	47630.76	0
r31114kp	3	True	practice	1	3	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  982.00	  840.40	47630.76	0
r31114kp	4	True	practice	1	4	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  989.50	  851.50	47630.76	0
r31114kp	5	True	practice	1	5	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  963.30	  831.70	47630.76	0
r31114kp	6	True	practice	1	6	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  973.00	  832.90	47630.76	0
r31114kp	7	False	practice	1	7	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  984.80	  718.50	  147.60	  367.44
r31114kp	8	False	practice	1	8	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.40	  709.70	  154.88	  348.50
r31114kp	9	True	practice	1	9	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  976.90	  836.70	  154.88	0
r31114kp	10	False	practice	1	10	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  956.20	  730.00	  133.75	  560.15
r31114kp	11	False	practice	1	11	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  964.30	  716.00	  148.06	  591.48
r31114kp	12	False	practice	1	12	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.10	  702.50	  161.82	  575.97
r31114kp	13	True	practice	1	13	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  973.10	  833.80	  161.82	0
r31114kp	14	False	practice	1	14	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  983.00	  724.10	  141.78	  582.83
r31114kp	15	True	practice	1	15	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.60	  826.40	  141.78	0
r31114kp	16	False	practice	1	16	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.40	  745.70	  119.06	  637.01
