,frame_orientation,frame_size,sid,par1,par2,sse,pse,slope
1,Right,175,p30217af_RESULTS_FILE.txt,-9.587097613,1.998546624,4.936107262,1.935779729,0.587391618
2,Left,175,p30217af_RESULTS_FILE.txt,-7.103752219,0.952647742,7.763898512,-2.532207982,1.709486604
3,Right,645,p30217af_RESULTS_FILE.txt,-4.913063168,1.295416832,3.80015879,0.752563029,0.443873691
4,Left,645,p30217af_RESULTS_FILE.txt,-1.487441787,1.668597232,4.602251576,-1.306948603,0.803434883
5,Right,410,p30217af_RESULTS_FILE.txt,4.973908528,1.088238369,4.616041622,0.977032255,0.742584289
6,Left,410,p30217af_RESULTS_FILE.txt,-10.87013219,1.490837027,5.226220952,-1.005504293,0.636074424
7,Right,880,p30217af_RESULTS_FILE.txt,-4.654548406,1.779250908,3.77316157,0.736972009,0.47384355
8,Left,880,p30217af_RESULTS_FILE.txt,-4.533434375,1.104675293,5.410785507,-1.692192919,1.680705849
9,Right,175,p30301av_RESULTS_FILE.txt,-1.487441787,1.668597232,4.656226415,2.858405102,0.602432387
10,Left,175,p30301av_RESULTS_FILE.txt,-2.427769604,0.925551892,5.573068423,-1.85532402,0.681134706
11,Right,645,p30301av_RESULTS_FILE.txt,4.868757909,1.74702455,5.380934509,3.937306984,0.684417081
12,Left,645,p30301av_RESULTS_FILE.txt,-5.404551134,1.418031667,5.686946023,-2.664174395,0.873167358
13,Right,410,p30301av_RESULTS_FILE.txt,9.45216656,1.382362976,5.484344891,2.802551644,0.975607935
14,Left,410,p30301av_RESULTS_FILE.txt,13.30491456,0.505520246,5.949036321,-1.782809054,1.244640071
15,Right,880,p30301av_RESULTS_FILE.txt,4.97754934,1.057459452,4.439461394,2.957741928,0.656639109
16,Left,880,p30301av_RESULTS_FILE.txt,-8.739345528,1.128354341,9.41733032,-2.584807502,1.734520435
17,Right,175,p30301sb_RESULTS_FILE.txt,-9.162095992,1.086975028,12.0380287,-1.225255351,5.918458253
18,Left,175,p30301sb_RESULTS_FILE.txt,-2.747692605,0.223694823,7.290875409,-6.257961631,1.084225101
19,Right,645,p30301sb_RESULTS_FILE.txt,3.628395572,1.504402342,5.814079352,2.668778955,0.742894387
20,Left,645,p30301sb_RESULTS_FILE.txt,-4.347056535,1.510569656,10.1778947,-5.390697518,2.217013511
21,Right,410,p30301sb_RESULTS_FILE.txt,14.66164485,1.812244471,8.471311191,0.845185989,2.558749585
22,Left,410,p30301sb_RESULTS_FILE.txt,8.232110683,1.349673089,9.148563074,-5.765223026,2.444399653
23,Right,880,p30301sb_RESULTS_FILE.txt,-12.2183167,0.399198308,6.148038464,1.599761904,1.506619299
24,Left,880,p30301sb_RESULTS_FILE.txt,-3.47238089,0.470226733,7.995684827,-4.994411139,3.033756975
25,Right,175,p30302sw_RESULTS_FILE.txt,10.25223547,0.28529812,8.205311256,3.811571286,1.859773892
26,Left,175,p30302sw_RESULTS_FILE.txt,-2.427769604,0.925551892,5.803116495,-3.164053828,1.045526862
27,Right,645,p30302sw_RESULTS_FILE.txt,-12.97661151,0.707821613,8.171035255,3.413035281,2.701202019
28,Left,645,p30302sw_RESULTS_FILE.txt,-5.156850975,1.610360057,7.252101081,-2.547244205,1.345387865
29,Right,410,p30302sw_RESULTS_FILE.txt,-3.47238089,0.470226733,3.878580251,3.912951476,0.356042421
30,Left,410,p30302sw_RESULTS_FILE.txt,-14.41680343,1.10677122,6.065537479,-3.625107006,3.531217678
