Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30907tg	1	False	practice	1	1	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  955.00	  724.90	  139.19	  936.69
r30907tg	2	True	practice	1	2	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.00	  830.30	  139.19	0
r30907tg	3	False	practice	1	3	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  936.50	  726.60	  139.40	  830.07
r30907tg	4	True	practice	1	4	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  969.30	  826.20	  139.40	0
r30907tg	5	False	practice	1	5	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.10	  725.30	  138.88	 1302.61
r30907tg	6	False	practice	1	6	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  963.90	  727.70	  136.36	 1070.06
r30907tg	7	False	practice	1	7	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  960.80	  727.10	  137.00	 1112.36
r30907tg	8	False	practice	1	8	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  949.10	  735.50	  128.96	 1056.47
r30907tg	9	True	practice	1	9	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  966.40	  831.30	  128.96	0
r30907tg	10	False	practice	1	10	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  970.30	  718.70	  145.66	 1202.38
r30907tg	11	True	practice	1	11	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  969.20	  831.40	  145.66	0
r30907tg	12	False	practice	1	12	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.00	  725.50	  138.73	  941.48
r30907tg	13	False	practice	1	13	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.70	  727.00	  138.77	  911.85
r30907tg	14	False	practice	1	14	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  961.60	  716.30	  147.71	  929.69
r30907tg	15	False	practice	1	15	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  934.50	  725.40	  140.93	  899.47
r30907tg	16	True	practice	1	16	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.90	  831.20	  140.93	0
r30907tg	17	True	practice	1	17	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  964.70	  830.90	  140.93	0
r30907tg	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  975.90	  736.60	  128.59	  910.31
r30907tg	19	False	practice	1	19	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.00	  726.50	  138.55	  824.71
r30907tg	20	False	practice	1	20	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  957.10	  718.80	  145.23	  779.92
r30907tg	21	False	practice	1	21	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.40	  717.20	  147.26	  745.02
