Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30411ao	1	True	practice	1	1	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  950.80	  832.40	    0.00	0
r30411ao	2	True	practice	1	2	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  957.00	  756.70	    0.00	0
r30411ao	3	True	practice	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  943.60	  829.40	    0.00	0
r30411ao	4	True	practice	1	4	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  970.70	  736.70	  113.63	0
r30411ao	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  959.60	  831.20	  113.63	0
r30411ao	6	False	practice	1	6	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.20	  742.60	  121.88	 1139.85
r30411ao	7	False	practice	1	7	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.40	  731.70	  132.31	 1141.60
r30411ao	8	False	practice	1	8	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  978.80	  736.60	  128.78	 1096.81
r30411ao	9	False	practice	1	9	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.20	  734.50	  131.07	 1352.63
r30411ao	10	False	practice	1	10	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  948.50	  734.50	  130.01	 1308.36
r30411ao	11	False	practice	1	11	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  979.70	  733.10	  132.37	 1281.70
r30411ao	12	False	practice	1	12	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  965.10	  723.00	  140.89	 1196.22
r30411ao	13	True	practice	1	13	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  975.00	  834.20	  140.89	0
r30411ao	14	False	practice	1	14	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  960.90	  728.70	  135.30	 1035.38
r30411ao	15	False	practice	1	15	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  951.50	  730.80	  133.47	 1195.14
r30411ao	16	False	practice	1	16	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.00	  736.00	  129.00	 1208.34
r30411ao	17	False	practice	1	17	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  993.10	  731.30	  136.77	 1305.22
r30411ao	18	False	practice	1	18	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  992.90	  723.30	  144.50	 1692.16
r30411ao	19	False	practice	1	19	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  948.30	  728.60	  135.90	 1241.52
r30411ao	20	False	practice	1	20	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  996.70	  722.70	  145.99	 1323.99
r30411ao	21	False	practice	1	21	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  991.10	  732.20	  135.42	 1330.25
r30411ao	22	False	practice	1	22	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  978.80	  729.50	  135.91	 1210.79
r30411ao	23	False	real	1	1	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  937.80	  732.00	  133.85	 1370.58
r30411ao	24	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  955.10	  724.60	  139.49	  976.18
r30411ao	25	False	real	1	3	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  973.40	  731.40	  133.28	 1155.85
r30411ao	26	True	real	1	4	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  945.90	  892.80	  133.28	0
r30411ao	27	False	real	1	5	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  960.40	  733.10	  130.90	 1198.17
r30411ao	28	False	real	1	6	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  964.20	  728.00	  136.06	 1221.12
r30411ao	29	False	real	1	7	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  972.70	  733.10	  131.51	 1562.21
r30411ao	30	False	real	1	8	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  939.80	  738.50	  127.12	 1033.86
r30411ao	31	False	real	1	9	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  917.90	  737.60	  133.23	 1159.98
r30411ao	32	False	real	1	10	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  938.40	  739.50	  126.36	 1159.23
r30411ao	33	False	real	1	11	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  973.00	  738.00	  126.67	 1224.07
r30411ao	34	False	real	1	12	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  929.30	  730.10	  137.37	 1405.90
r30411ao	35	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  968.50	  737.00	  127.28	 1126.15
r30411ao	36	False	real	1	14	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  946.10	  738.10	  126.67	 1197.00
r30411ao	37	False	real	1	15	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  921.80	  738.90	  130.80	 1059.29
r30411ao	38	False	real	1	16	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  959.00	  732.20	  131.80	 1307.24
r30411ao	39	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  931.10	  736.10	  131.12	 1213.16
r30411ao	40	False	real	1	18	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  949.00	  735.10	  129.37	 1213.87
r30411ao	41	True	real	1	19	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  928.50	  854.60	  129.37	0
