Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30912kf	1	True	practice	1	1	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  947.30	  827.40	    0.00	0
r30912kf	2	True	practice	1	2	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.60	  714.40	    0.00	0
r30912kf	3	False	practice	1	3	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  963.20	  718.70	  145.34	  905.34
r30912kf	4	True	practice	1	4	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  956.20	  832.10	  145.34	0
r30912kf	5	False	practice	1	5	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  964.30	  717.50	  146.56	  556.53
r30912kf	6	True	practice	1	6	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  938.60	  812.60	  146.56	0
r30912kf	7	False	practice	1	7	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  967.60	  714.00	  150.19	  630.61
r30912kf	8	False	practice	1	8	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  942.80	  715.50	  149.11	  593.17
r30912kf	9	False	practice	1	9	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  972.00	  717.00	  147.49	  612.32
r30912kf	10	False	practice	1	10	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.20	  705.70	  158.67	  638.83
r30912kf	11	False	practice	1	11	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  945.90	  721.90	  142.80	  636.31
r30912kf	12	False	practice	1	12	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  944.40	  728.70	  136.20	  633.20
r30912kf	13	False	practice	1	13	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  957.80	  717.20	  146.82	  816.78
r30912kf	14	False	practice	1	14	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  969.90	  715.10	  149.23	  748.00
r30912kf	15	True	practice	1	15	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.30	  831.60	  149.23	0
r30912kf	16	False	practice	1	16	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.50	  712.50	  151.54	  753.07
r30912kf	17	False	practice	1	17	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.10	  715.40	  148.61	  782.98
r30912kf	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  984.60	  715.10	  150.92	  802.21
r30912kf	19	False	practice	1	19	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  935.60	  719.80	  146.25	  793.36
r30912kf	20	False	practice	1	20	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  947.70	  719.10	  145.42	  826.82
r30912kf	21	False	practice	1	21	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  994.10	  719.20	  148.76	  707.06
r30912kf	22	False	real	1	1	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.60	  706.90	  158.17	  843.98
r30912kf	23	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  925.80	  716.20	  151.71	  620.06
r30912kf	24	False	real	1	3	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  893.40	  713.00	  165.04	  684.06
r30912kf	25	False	real	1	4	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  937.00	  716.20	  149.58	  720.14
r30912kf	26	False	real	1	5	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  952.90	  716.20	  147.97	  603.95
r30912kf	27	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  904.10	  730.20	  145.01	  732.93
r30912kf	28	False	real	1	7	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  941.50	  717.40	  147.76	  760.12
r30912kf	29	False	real	1	8	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  947.70	  717.10	  147.41	  739.13
r30912kf	30	False	real	1	9	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  979.70	  724.20	  141.18	  771.96
r30912kf	31	False	real	1	10	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  987.00	  718.90	  147.59	  884.87
r30912kf	32	False	real	1	11	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  941.60	  717.30	  147.85	  911.17
r30912kf	33	False	real	1	12	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  954.30	  715.60	  148.51	  757.75
