Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30302sw	1	True	practice	1	1	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.40	  829.40	    0.00	0
r30302sw	2	True	practice	1	2	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  969.30	  829.00	    0.00	0
r30302sw	3	True	practice	1	3	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.30	  831.70	    0.00	0
r30302sw	4	True	practice	1	4	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.30	  830.50	    0.00	0
r30302sw	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  967.20	  832.60	    0.00	0
r30302sw	6	True	practice	1	6	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  969.10	  821.90	    0.00	0
r30302sw	7	True	practice	1	7	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.40	  729.70	    0.00	0
r30302sw	8	True	practice	1	8	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  969.70	  832.10	    0.00	0
r30302sw	9	True	practice	1	9	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  969.20	  831.70	    0.00	0
r30302sw	10	True	practice	1	10	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  971.10	  832.40	    0.00	0
r30302sw	11	True	practice	1	11	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.30	  830.70	    0.00	0
r30302sw	12	False	practice	1	12	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  940.20	  727.80	  137.63	 1140.21
r30302sw	13	False	practice	1	13	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.90	  704.70	  159.41	  882.43
r30302sw	14	True	practice	1	14	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  975.10	  834.30	  159.41	0
r30302sw	15	False	practice	1	15	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  984.10	  714.30	  151.63	  679.43
r30302sw	16	False	practice	1	16	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.20	  702.50	  161.54	  508.49
r30302sw	17	False	practice	1	17	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  971.80	  708.70	  155.75	  450.75
r30302sw	18	False	practice	1	18	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  947.80	  715.70	  148.80	  455.99
r30302sw	19	True	practice	1	19	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.90	  834.60	  148.80	0
r30302sw	20	False	practice	1	20	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  958.20	  699.20	  164.81	  578.73
r30302sw	21	False	practice	1	21	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  979.90	  706.90	  158.36	  401.62
r30302sw	22	False	practice	1	22	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  976.30	  710.40	  154.46	  381.73
r30302sw	23	False	practice	1	23	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  955.10	  707.60	  156.48	  586.50
r30302sw	24	False	practice	1	24	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  966.90	  701.20	  162.95	  500.33
