Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31103tg	1	True	practice	1	1	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  957.20	  828.00	    0.00	0
r31103tg	2	True	practice	1	2	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  943.90	  748.10	    0.00	0
r31103tg	3	True	practice	1	3	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.80	  833.60	    0.00	0
r31103tg	4	True	practice	1	4	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  948.50	  832.80	    0.00	0
r31103tg	5	True	practice	1	5	timed_out	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.00	  690.40	    0.00	0
r31103tg	6	False	practice	1	6	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  942.40	  688.90	  175.98	 1558.79
r31103tg	7	False	practice	1	7	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.00	  701.70	  162.90	 1288.17
r31103tg	8	False	practice	1	8	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  950.80	  699.70	  164.56	 1138.31
r31103tg	9	True	practice	1	9	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  952.30	  832.50	  164.56	0
r31103tg	10	False	practice	1	10	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.90	  711.90	  152.46	 1061.55
r31103tg	11	False	practice	1	11	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  930.50	  704.40	  162.30	  982.06
r31103tg	12	False	practice	1	12	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  941.00	  710.70	  154.50	  879.12
r31103tg	13	True	practice	1	13	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  956.60	  831.80	  154.50	0
r31103tg	14	True	practice	1	14	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  957.90	  832.00	  154.50	0
r31103tg	15	False	practice	1	15	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  955.80	  702.60	  161.45	 1370.07
r31103tg	16	True	practice	1	16	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  971.50	  711.30	  161.45	0
r31103tg	17	False	practice	1	17	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  952.00	  724.80	  139.43	 1003.58
r31103tg	18	False	practice	1	18	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  965.80	  704.70	  159.41	  864.21
r31103tg	19	False	practice	1	19	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  935.70	  705.80	  160.55	 1114.05
r31103tg	20	False	practice	1	20	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.00	  711.00	  153.01	  899.53
r31103tg	21	False	practice	1	21	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  966.50	  704.40	  159.73	  890.11
r31103tg	22	False	practice	1	22	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  933.50	  706.40	  159.81	  835.18
r31103tg	23	False	practice	1	23	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.40	  720.60	  144.12	  910.01
r31103tg	24	False	practice	1	24	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.40	  706.10	  158.31	  847.42
r31103tg	25	False	practice	1	25	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  978.50	  712.20	  153.12	 1165.03
r31103tg	26	False	real	1	1	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  987.80	  695.50	  170.78	  900.11
r31103tg	27	False	real	1	2	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  970.30	  692.50	  171.81	  736.85
r31103tg	28	True	real	1	3	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  966.20	  832.50	  171.81	0
r31103tg	29	True	real	1	4	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  942.50	  693.20	  182.46	0
r31103tg	30	False	real	1	5	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  955.40	  694.10	  169.96	  907.11
r31103tg	31	False	real	1	6	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  960.40	  705.80	  158.20	  897.91
r31103tg	32	False	real	1	7	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.10	  696.30	  168.28	  923.07
r31103tg	33	False	real	1	8	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  937.00	  696.10	  169.47	  768.16
r31103tg	34	True	real	1	9	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  942.30	  828.20	  169.47	0
r31103tg	35	False	real	1	10	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.30	  698.20	  165.81	  794.00
r31103tg	36	False	real	1	11	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  947.60	  704.20	  160.28	  845.16
r31103tg	37	False	real	1	12	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.70	  692.30	  171.73	  909.14
r31103tg	38	True	real	1	13	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.60	  837.80	  171.73	0
r31103tg	39	True	real	1	14	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  956.30	  831.60	  171.73	0
r31103tg	40	False	real	1	15	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  971.20	  701.90	  162.49	 1208.96
